0.016333,-4.6153,0.97551,0.019092,-4.6147,0.97539,0.019126,-4.6135,0.98064
0.016207,-4.6112,0.94888,0.018967,-4.6106,0.94916,0.018984,-4.6128,0.9541
0.016207,-4.6112,0.94888,0.016194,-4.6083,0.9442,0.018955,-4.6078,0.94455
0.018967,-4.6106,0.94916,0.02166,-4.6095,0.94973,0.021676,-4.6117,0.95452
0.018967,-4.6106,0.94916,0.018955,-4.6078,0.94455,0.021648,-4.6068,0.94526
0.013811,-4.6136,0.95382,0.016224,-4.6134,0.9539,0.016246,-4.615,0.95916
0.013793,-4.6114,0.94877,0.016207,-4.6112,0.94888,0.016224,-4.6134,0.9539
0.013793,-4.6114,0.94877,0.01378,-4.6085,0.94406,0.016194,-4.6083,0.9442
0.01378,-4.6085,0.94406,0.013773,-4.6051,0.93976,0.016187,-4.6049,0.93993
0.016194,-4.6083,0.9442,0.016187,-4.6049,0.93993,0.018947,-4.6044,0.94034
0.018955,-4.6078,0.94455,0.018947,-4.6044,0.94034,0.02164,-4.6035,0.94118
0.021648,-4.6068,0.94526,0.02164,-4.6035,0.94118,0.023851,-4.6019,0.94265
0.02166,-4.6095,0.94973,0.021648,-4.6068,0.94526,0.023858,-4.605,0.9465
0.02166,-4.6095,0.94973,0.023869,-4.6076,0.95073,0.023885,-4.6096,0.95526
0.021676,-4.6117,0.95452,0.023885,-4.6096,0.95526,0.023904,-4.611,0.96001
0.018984,-4.6128,0.9541,0.021676,-4.6117,0.95452,0.021697,-4.6131,0.95954
0.016224,-4.6134,0.9539,0.018984,-4.6128,0.9541,0.019006,-4.6144,0.95928
0.016186,-4.5965,0.93293,0.018947,-4.5962,0.93344,0.018945,-4.6005,0.93662
0.016186,-4.5965,0.93293,0.016194,-4.5917,0.93029,0.018954,-4.5914,0.93085
0.018947,-4.5962,0.93344,0.02164,-4.5955,0.93449,0.021638,-4.5997,0.93758
0.018947,-4.5962,0.93344,0.018954,-4.5914,0.93085,0.021647,-4.5909,0.93198
0.01377,-4.6011,0.93596,0.016184,-4.6009,0.93615,0.016187,-4.6049,0.93993
0.013772,-4.5966,0.93271,0.016186,-4.5965,0.93293,0.016184,-4.6009,0.93615
0.013772,-4.5966,0.93271,0.01378,-4.5918,0.93006,0.016194,-4.5917,0.93029
0.01378,-4.5918,0.93006,0.013792,-4.5866,0.92807,0.016206,-4.5866,0.92832
0.016194,-4.5917,0.93029,0.016206,-4.5866,0.92832,0.018966,-4.5864,0.9289
0.018954,-4.5914,0.93085,0.018966,-4.5864,0.9289,0.021659,-4.586,0.93009
0.021647,-4.5909,0.93198,0.021659,-4.586,0.93009,0.023868,-4.5854,0.93216
0.02164,-4.5955,0.93449,0.021647,-4.5909,0.93198,0.023857,-4.59,0.93395
0.02164,-4.5955,0.93449,0.023851,-4.5943,0.93632,0.023848,-4.5983,0.93924
0.021638,-4.5997,0.93758,0.023848,-4.5983,0.93924,0.023851,-4.6019,0.94265
0.018945,-4.6005,0.93662,0.021638,-4.5997,0.93758,0.02164,-4.6035,0.94118
0.016184,-4.6009,0.93615,0.018945,-4.6005,0.93662,0.018947,-4.6044,0.94034
0.016244,-4.5758,0.92645,0.019004,-4.5758,0.92706,0.018983,-4.5811,0.92763
0.016244,-4.5758,0.92645,0.016269,-4.5703,0.92658,0.019029,-4.5704,0.92719
0.019004,-4.5758,0.92706,0.021695,-4.5757,0.92831,0.021675,-4.5809,0.92886
0.019004,-4.5758,0.92706,0.019029,-4.5704,0.92719,0.02172,-4.5705,0.92843
0.013809,-4.5813,0.92677,0.016223,-4.5812,0.92703,0.016206,-4.5866,0.92832
0.013831,-4.5758,0.92619,0.016244,-4.5758,0.92645,0.016223,-4.5812,0.92703
0.013831,-4.5758,0.92619,0.013856,-4.5702,0.92632,0.016269,-4.5703,0.92658
0.013856,-4.5702,0.92632,0.013885,-4.5648,0.92717,0.016298,-4.5649,0.92742
0.016269,-4.5703,0.92658,0.016298,-4.5649,0.92742,0.019057,-4.565,0.92802
0.019029,-4.5704,0.92719,0.019057,-4.565,0.92802,0.021747,-4.5653,0.92924
0.02172,-4.5705,0.92843,0.021747,-4.5653,0.92924,0.023952,-4.5658,0.93135
0.021695,-4.5757,0.92831,0.02172,-4.5705,0.92843,0.023926,-4.5707,0.93059
0.021695,-4.5757,0.92831,0.023903,-4.5756,0.93048,0.023884,-4.5806,0.931
0.021675,-4.5809,0.92886,0.023884,-4.5806,0.931,0.023868,-4.5854,0.93216
0.018983,-4.5811,0.92763,0.021675,-4.5809,0.92886,0.021659,-4.586,0.93009
0.016223,-4.5812,0.92703,0.018983,-4.5811,0.92763,0.018966,-4.5864,0.9289
0.012211,-4.5544,0.93091,0.011111,-4.5546,0.93132,0.011149,-4.55,0.93418
0.012211,-4.5544,0.93091,0.012177,-4.5595,0.92867,0.011078,-4.5596,0.92913
0.011149,-4.55,0.93418,0.011111,-4.5546,0.93132,0.010531,-4.5553,0.93261
0.011078,-4.5596,0.92913,0.010503,-4.5601,0.93057,0.010531,-4.5553,0.93261
0.013989,-4.5497,0.93384,0.012248,-4.5497,0.93379,0.012287,-4.5454,0.93726
0.013952,-4.5545,0.93097,0.012211,-4.5544,0.93091,0.012248,-4.5497,0.93379
0.013952,-4.5545,0.93097,0.013917,-4.5595,0.92873,0.012177,-4.5595,0.92867
0.013917,-4.5595,0.92873,0.013885,-4.5648,0.92717,0.012145,-4.5648,0.9271
0.012177,-4.5595,0.92867,0.012145,-4.5648,0.9271,0.011048,-4.5649,0.9276
0.011048,-4.5649,0.9276,0.010478,-4.5652,0.92915,0.010503,-4.5601,0.93057
0.010478,-4.5652,0.92915,0.010318,-4.5659,0.93226,0.010333,-4.5611,0.93345
0.010503,-4.5601,0.93057,0.010333,-4.5611,0.93345,0.010349,-4.5567,0.93521
0.010571,-4.5509,0.93542,0.010531,-4.5553,0.93261,0.010349,-4.5567,0.93521
0.010614,-4.5468,0.93881,0.010571,-4.5509,0.93542,0.010395,-4.5526,0.9379
0.011189,-4.5457,0.93763,0.011149,-4.55,0.93418,0.010571,-4.5509,0.93542
0.012248,-4.5497,0.93379,0.011149,-4.55,0.93418,0.011189,-4.5457,0.93763
0.026306,-4.5461,0.95533,0.026278,-4.5481,0.95179,0.025546,-4.5448,0.94975
0.026614,-4.5496,0.95691,0.026589,-4.5512,0.9538,0.026278,-4.5481,0.95179
0.025546,-4.5448,0.94975,0.026278,-4.5481,0.95179,0.02625,-4.5504,0.94853
0.026278,-4.5481,0.95179,0.026589,-4.5512,0.9538,0.026564,-4.5533,0.95094
0.025607,-4.541,0.95795,0.025577,-4.5427,0.95373,0.024183,-4.5397,0.95238
0.026333,-4.5447,0.95908,0.026306,-4.5461,0.95533,0.025577,-4.5427,0.95373
0.026638,-4.5483,0.96021,0.026614,-4.5496,0.95691,0.026306,-4.5461,0.95533
0.026765,-4.5512,0.96113,0.026744,-4.5524,0.95821,0.026614,-4.5496,0.95691
0.026744,-4.5524,0.95821,0.026722,-4.5539,0.95546,0.026589,-4.5512,0.9538
0.026589,-4.5512,0.9538,0.026722,-4.5539,0.95546,0.0267,-4.5557,0.95293
0.026564,-4.5533,0.95094,0.0267,-4.5557,0.95293,0.026678,-4.5579,0.95066
0.02625,-4.5504,0.94853,0.026564,-4.5533,0.95094,0.02654,-4.5558,0.94838
0.025514,-4.5475,0.94609,0.02625,-4.5504,0.94853,0.026221,-4.5532,0.94561
0.024114,-4.545,0.94403,0.025514,-4.5475,0.94609,0.025482,-4.5506,0.94281
0.024149,-4.5421,0.94803,0.025546,-4.5448,0.94975,0.025514,-4.5475,0.94609
0.025577,-4.5427,0.95373,0.025546,-4.5448,0.94975,0.024149,-4.5421,0.94803
0.026404,-4.5434,0.97104,0.026382,-4.5433,0.96701,0.025663,-4.5395,0.96686
0.0267,-4.5472,0.9707,0.026681,-4.5471,0.96716,0.026382,-4.5433,0.96701
0.025663,-4.5395,0.96686,0.026382,-4.5433,0.96701,0.026359,-4.5437,0.963
0.026382,-4.5433,0.96701,0.026681,-4.5471,0.96716,0.02666,-4.5474,0.96364
0.025708,-4.5403,0.97586,0.025687,-4.5396,0.97139,0.024303,-4.5364,0.97168
0.026423,-4.544,0.97502,0.026404,-4.5434,0.97104,0.025687,-4.5396,0.97139
0.026716,-4.5477,0.9742,0.0267,-4.5472,0.9707,0.026404,-4.5434,0.97104
0.026834,-4.5507,0.97351,0.02682,-4.5502,0.97042,0.0267,-4.5472,0.9707
0.02682,-4.5502,0.97042,0.026803,-4.5502,0.96729,0.026681,-4.5471,0.96716
0.026681,-4.5471,0.96716,0.026803,-4.5502,0.96729,0.026785,-4.5505,0.96418
0.02666,-4.5474,0.96364,0.026785,-4.5505,0.96418,0.026765,-4.5512,0.96113
0.026359,-4.5437,0.963,0.02666,-4.5474,0.96364,0.026638,-4.5483,0.96021
0.025636,-4.54,0.96235,0.026359,-4.5437,0.963,0.026333,-4.5447,0.95908
0.024248,-4.5368,0.96181,0.025636,-4.54,0.96235,0.025607,-4.541,0.95795
0.024277,-4.5363,0.96673,0.025663,-4.5395,0.96686,0.025636,-4.54,0.96235
0.025687,-4.5396,0.97139,0.025663,-4.5395,0.96686,0.024277,-4.5363,0.96673
0.02646,-4.5489,0.98601,0.026451,-4.5468,0.98257,0.02574,-4.5434,0.98434
0.026749,-4.552,0.98384,0.026741,-4.5501,0.98082,0.026451,-4.5468,0.98257
0.02574,-4.5434,0.98434,0.026451,-4.5468,0.98257,0.026439,-4.5452,0.97889
0.026451,-4.5468,0.98257,0.026741,-4.5501,0.98082,0.02673,-4.5487,0.97759
0.025757,-4.5486,0.99174,0.02575,-4.5458,0.98821,0.024373,-4.5431,0.99008
0.026466,-4.5514,0.98915,0.02646,-4.5489,0.98601,0.02575,-4.5458,0.98821
0.026754,-4.5542,0.9866,0.026749,-4.552,0.98384,0.02646,-4.5489,0.98601
0.026868,-4.5565,0.98449,0.026864,-4.5545,0.98205,0.026749,-4.552,0.98384
0.026864,-4.5545,0.98205,0.026857,-4.5529,0.97938,0.026741,-4.5501,0.98082
0.026741,-4.5501,0.98082,0.026857,-4.5529,0.97938,0.026847,-4.5516,0.97652
0.02673,-4.5487,0.97759,0.026847,-4.5516,0.97652,0.026834,-4.5507,0.97351
0.026439,-4.5452,0.97889,0.02673,-4.5487,0.97759,0.026716,-4.5477,0.9742
0.025726,-4.5416,0.9802,0.026439,-4.5452,0.97889,0.026423,-4.544,0.97502
0.024346,-4.5385,0.98132,0.025726,-4.5416,0.9802,0.025708,-4.5403,0.97586
0.024362,-4.5406,0.98585,0.02574,-4.5434,0.98434,0.025726,-4.5416,0.9802
0.02575,-4.5458,0.98821,0.02574,-4.5434,0.98434,0.024362,-4.5406,0.98585
0.026461,-4.5611,0.99623,0.026466,-4.5576,0.9943,0.025757,-4.5556,0.99752
0.02675,-4.5627,0.99281,0.026755,-4.5596,0.99112,0.026466,-4.5576,0.9943
0.025757,-4.5556,0.99752,0.026466,-4.5576,0.9943,0.026468,-4.5543,0.99193
0.026466,-4.5576,0.9943,0.026755,-4.5596,0.99112,0.026756,-4.5568,0.98903
0.025741,-4.5638,1.0013,0.025751,-4.5595,0.99969,0.024374,-4.5582,1.0026
0.026452,-4.5649,0.99769,0.026461,-4.5611,0.99623,0.025751,-4.5595,0.99969
0.026742,-4.566,0.99409,0.02675,-4.5627,0.99281,0.026461,-4.5611,0.99623
0.026857,-4.5669,0.99113,0.026864,-4.564,0.99,0.02675,-4.5627,0.99281
0.026864,-4.564,0.99,0.026868,-4.5613,0.98849,0.026755,-4.5596,0.99112
0.026755,-4.5596,0.99112,0.026868,-4.5613,0.98849,0.02687,-4.5587,0.98665
0.026756,-4.5568,0.98903,0.02687,-4.5587,0.98665,0.026868,-4.5565,0.98449
0.026468,-4.5543,0.99193,0.026756,-4.5568,0.98903,0.026754,-4.5542,0.9866
0.025759,-4.5519,0.99486,0.026468,-4.5543,0.99193,0.026466,-4.5514,0.98915
0.024382,-4.5498,0.99734,0.025759,-4.5519,0.99486,0.025757,-4.5486,0.99174
0.02438,-4.5538,1.0003,0.025757,-4.5556,0.99752,0.025759,-4.5519,0.99486
0.025751,-4.5595,0.99969,0.025757,-4.5556,0.99752,0.02438,-4.5538,1.0003
0.026405,-4.5769,0.99896,0.026424,-4.5728,0.99906,0.025709,-4.5727,1.0029
0.026701,-4.5765,0.99521,0.026717,-4.573,0.99529,0.026424,-4.5728,0.99906
0.025709,-4.5727,1.0029,0.026424,-4.5728,0.99906,0.02644,-4.5688,0.99863
0.026424,-4.5728,0.99906,0.026717,-4.573,0.99529,0.026731,-4.5695,0.99492
0.025665,-4.5817,1.0021,0.025688,-4.5772,1.0028,0.024305,-4.5775,1.006
0.026384,-4.5808,0.99835,0.026405,-4.5769,0.99896,0.025688,-4.5772,1.0028
0.026682,-4.58,0.99467,0.026701,-4.5765,0.99521,0.026405,-4.5769,0.99896
0.026804,-4.5793,0.99164,0.026821,-4.5762,0.99212,0.026701,-4.5765,0.99521
0.026821,-4.5762,0.99212,0.026835,-4.5731,0.99219,0.026717,-4.573,0.99529
0.026717,-4.573,0.99529,0.026835,-4.5731,0.99219,0.026848,-4.57,0.99186
0.026731,-4.5695,0.99492,0.026848,-4.57,0.99186,0.026857,-4.5669,0.99113
0.02644,-4.5688,0.99863,0.026731,-4.5695,0.99492,0.026742,-4.566,0.99409
0.025727,-4.5682,1.0024,0.02644,-4.5688,0.99863,0.026452,-4.5649,0.99769
0.024347,-4.5676,1.0056,0.025727,-4.5682,1.0024,0.025741,-4.5638,1.0013
0.024328,-4.5725,1.0061,0.025709,-4.5727,1.0029,0.025727,-4.5682,1.0024
0.025688,-4.5772,1.0028,0.025709,-4.5727,1.0029,0.024328,-4.5725,1.0061
0.026308,-4.5918,0.99347,0.026335,-4.5884,0.99557,0.025609,-4.5901,0.99895
0.026616,-4.5897,0.99039,0.026639,-4.5866,0.99223,0.026335,-4.5884,0.99557
0.025609,-4.5901,0.99895,0.026335,-4.5884,0.99557,0.02636,-4.5847,0.99721
0.026335,-4.5884,0.99557,0.026639,-4.5866,0.99223,0.026662,-4.5834,0.99367
0.025548,-4.5975,0.99375,0.025579,-4.594,0.99659,0.024186,-4.5959,0.99924
0.02628,-4.595,0.99094,0.026308,-4.5918,0.99347,0.025579,-4.594,0.99659
0.026591,-4.5924,0.98817,0.026616,-4.5897,0.99039,0.026308,-4.5918,0.99347
0.026724,-4.5903,0.98589,0.026745,-4.5879,0.98785,0.026616,-4.5897,0.99039
0.026745,-4.5879,0.98785,0.026766,-4.5852,0.98948,0.026639,-4.5866,0.99223
0.026639,-4.5866,0.99223,0.026766,-4.5852,0.98948,0.026786,-4.5823,0.99075
0.026662,-4.5834,0.99367,0.026786,-4.5823,0.99075,0.026804,-4.5793,0.99164
0.02636,-4.5847,0.99721,0.026662,-4.5834,0.99367,0.026682,-4.58,0.99467
0.025638,-4.586,1.0008,0.02636,-4.5847,0.99721,0.026384,-4.5808,0.99835
0.02425,-4.5871,1.0038,0.025638,-4.586,1.0008,0.025665,-4.5817,1.0021
0.024219,-4.5916,1.0018,0.025609,-4.5901,0.99895,0.025638,-4.586,1.0008
0.025579,-4.594,0.99659,0.025609,-4.5901,0.99895,0.024219,-4.5916,1.0018
0.026196,-4.602,0.98123,0.026224,-4.6001,0.98477,0.025484,-4.6033,0.98681
0.026517,-4.5986,0.97964,0.026542,-4.5969,0.98275,0.026224,-4.6001,0.98477
0.025484,-4.6033,0.98681,0.026224,-4.6001,0.98477,0.026252,-4.5977,0.98803
0.026224,-4.6001,0.98477,0.026542,-4.5969,0.98275,0.026566,-4.5948,0.98561
0.025423,-4.6071,0.97861,0.025453,-4.6055,0.98283,0.024048,-4.6084,0.9842
0.026169,-4.6035,0.97747,0.026196,-4.602,0.98123,0.025453,-4.6055,0.98283
0.026493,-4.5999,0.97635,0.026517,-4.5986,0.97964,0.026196,-4.602,0.98123
0.026637,-4.5969,0.97542,0.026658,-4.5958,0.97834,0.026517,-4.5986,0.97964
0.026658,-4.5958,0.97834,0.02668,-4.5943,0.98109,0.026542,-4.5969,0.98275
0.026542,-4.5969,0.98275,0.02668,-4.5943,0.98109,0.026702,-4.5925,0.98362
0.026566,-4.5948,0.98561,0.026702,-4.5925,0.98362,0.026724,-4.5903,0.98589
0.026252,-4.5977,0.98803,0.026566,-4.5948,0.98561,0.026591,-4.5924,0.98817
0.025516,-4.6007,0.99047,0.026252,-4.5977,0.98803,0.02628,-4.595,0.99094
0.024117,-4.6031,0.99255,0.025516,-4.6007,0.99047,0.025548,-4.5975,0.99375
0.024082,-4.606,0.98855,0.025484,-4.6033,0.98681,0.025516,-4.6007,0.99047
0.025453,-4.6055,0.98283,0.025484,-4.6033,0.98681,0.024082,-4.606,0.98855
0.026098,-4.6048,0.96552,0.026119,-4.6049,0.96955,0.025367,-4.6087,0.96971
0.026431,-4.601,0.96585,0.02645,-4.6011,0.96939,0.026119,-4.6049,0.96955
0.025367,-4.6087,0.96971,0.026119,-4.6049,0.96955,0.026143,-4.6044,0.97355
0.026119,-4.6049,0.96955,0.02645,-4.6011,0.96939,0.026471,-4.6007,0.97291
0.025322,-4.6079,0.96071,0.025343,-4.6086,0.96518,0.023928,-4.6118,0.9649
0.026079,-4.6042,0.96153,0.026098,-4.6048,0.96552,0.025343,-4.6086,0.96518
0.026415,-4.6005,0.96236,0.026431,-4.601,0.96585,0.026098,-4.6048,0.96552
0.026567,-4.5975,0.96304,0.026582,-4.5979,0.96613,0.026431,-4.601,0.96585
0.026582,-4.5979,0.96613,0.026599,-4.598,0.96926,0.02645,-4.6011,0.96939
0.02645,-4.6011,0.96939,0.026599,-4.598,0.96926,0.026617,-4.5977,0.97237
0.026471,-4.6007,0.97291,0.026617,-4.5977,0.97237,0.026637,-4.5969,0.97542
0.026143,-4.6044,0.97355,0.026471,-4.6007,0.97291,0.026493,-4.5999,0.97635
0.025394,-4.6082,0.97421,0.026143,-4.6044,0.97355,0.026169,-4.6035,0.97747
0.023983,-4.6114,0.97477,0.025394,-4.6082,0.97421,0.025423,-4.6071,0.97861
0.023954,-4.6119,0.96985,0.025367,-4.6087,0.96971,0.025394,-4.6082,0.97421
0.025343,-4.6086,0.96518,0.025367,-4.6087,0.96971,0.023954,-4.6119,0.96985
0.026041,-4.5993,0.95054,0.02605,-4.6014,0.95398,0.02529,-4.6048,0.95222
0.026381,-4.5962,0.95271,0.02639,-4.598,0.95573,0.02605,-4.6014,0.95398
0.02529,-4.6048,0.95222,0.02605,-4.6014,0.95398,0.026063,-4.603,0.95767
0.02605,-4.6014,0.95398,0.02639,-4.598,0.95573,0.026401,-4.5995,0.95896
0.025273,-4.5996,0.94483,0.025279,-4.6024,0.94835,0.023858,-4.605,0.9465
0.026035,-4.5968,0.9474,0.026041,-4.5993,0.95054,0.025279,-4.6024,0.94835
0.026376,-4.594,0.94995,0.026381,-4.5962,0.95271,0.026041,-4.5993,0.95054
0.026534,-4.5917,0.95206,0.026538,-4.5937,0.9545,0.026381,-4.5962,0.95271
0.026538,-4.5937,0.9545,0.026545,-4.5953,0.95717,0.02639,-4.598,0.95573
0.02639,-4.598,0.95573,0.026545,-4.5953,0.95717,0.026555,-4.5966,0.96003
0.026401,-4.5995,0.95896,0.026555,-4.5966,0.96003,0.026567,-4.5975,0.96304
0.026063,-4.603,0.95767,0.026401,-4.5995,0.95896,0.026415,-4.6005,0.96236
0.025304,-4.6066,0.95636,0.026063,-4.603,0.95767,0.026079,-4.6042,0.96153
0.023885,-4.6096,0.95526,0.025304,-4.6066,0.95636,0.025322,-4.6079,0.96071
0.023869,-4.6076,0.95073,0.02529,-4.6048,0.95222,0.025304,-4.6066,0.95636
0.025279,-4.6024,0.94835,0.02529,-4.6048,0.95222,0.023869,-4.6076,0.95073
0.026041,-4.587,0.94032,0.026035,-4.5906,0.94225,0.025273,-4.5926,0.93904
0.026381,-4.5855,0.94374,0.026376,-4.5886,0.94543,0.026035,-4.5906,0.94225
0.025273,-4.5926,0.93904,0.026035,-4.5906,0.94225,0.026033,-4.5938,0.94463
0.026035,-4.5906,0.94225,0.026376,-4.5886,0.94543,0.026375,-4.5914,0.94752
0.025289,-4.5844,0.93524,0.025279,-4.5886,0.93687,0.023857,-4.59,0.93395
0.02605,-4.5833,0.93887,0.026041,-4.587,0.94032,0.025279,-4.5886,0.93687
0.026389,-4.5822,0.94246,0.026381,-4.5855,0.94374,0.026041,-4.587,0.94032
0.026545,-4.5812,0.94542,0.026538,-4.5842,0.94655,0.026381,-4.5855,0.94374
0.026538,-4.5842,0.94655,0.026533,-4.5869,0.94806,0.026376,-4.5886,0.94543
0.026376,-4.5886,0.94543,0.026533,-4.5869,0.94806,0.026532,-4.5894,0.9499
0.026375,-4.5914,0.94752,0.026532,-4.5894,0.9499,0.026534,-4.5917,0.95206
0.026033,-4.5938,0.94463,0.026375,-4.5914,0.94752,0.026376,-4.594,0.94995
0.025271,-4.5963,0.94171,0.026033,-4.5938,0.94463,0.026035,-4.5968,0.9474
0.023848,-4.5983,0.93924,0.025271,-4.5963,0.94171,0.025273,-4.5996,0.94483
0.023851,-4.5943,0.93632,0.025273,-4.5926,0.93904,0.025271,-4.5963,0.94171
0.025279,-4.5886,0.93687,0.025273,-4.5926,0.93904,0.023851,-4.5943,0.93632
0.026096,-4.5713,0.93759,0.026078,-4.5754,0.9375,0.02532,-4.5755,0.9337
0.02643,-4.5717,0.94134,0.026414,-4.5752,0.94126,0.026078,-4.5754,0.9375
0.02532,-4.5755,0.9337,0.026078,-4.5754,0.9375,0.026062,-4.5794,0.93792
0.026078,-4.5754,0.9375,0.026414,-4.5752,0.94126,0.0264,-4.5787,0.94163
0.025365,-4.5665,0.9345,0.025341,-4.571,0.9338,0.023926,-4.5707,0.93059
0.026118,-4.5673,0.93821,0.026096,-4.5713,0.93759,0.025341,-4.571,0.9338
0.026449,-4.5682,0.94188,0.02643,-4.5717,0.94134,0.026096,-4.5713,0.93759
0.026597,-4.5689,0.94491,0.026581,-4.5719,0.94443,0.02643,-4.5717,0.94134
0.026581,-4.5719,0.94443,0.026566,-4.5751,0.94436,0.026414,-4.5752,0.94126
0.026414,-4.5752,0.94126,0.026566,-4.5751,0.94436,0.026554,-4.5782,0.94469
0.0264,-4.5787,0.94163,0.026554,-4.5782,0.94469,0.026545,-4.5812,0.94542
0.026062,-4.5794,0.93792,0.0264,-4.5787,0.94163,0.026389,-4.5822,0.94246
0.025303,-4.58,0.93417,0.026062,-4.5794,0.93792,0.02605,-4.5833,0.93887
0.023884,-4.5806,0.931,0.025303,-4.58,0.93417,0.025289,-4.5844,0.93524
0.023903,-4.5756,0.93048,0.02532,-4.5755,0.9337,0.025303,-4.58,0.93417
0.025341,-4.571,0.9338,0.02532,-4.5755,0.9337,0.023903,-4.5756,0.93048
0.026194,-4.5564,0.94308,0.026167,-4.5598,0.94099,0.02542,-4.558,0.93762
0.026515,-4.5585,0.94616,0.026492,-4.5615,0.94432,0.026167,-4.5598,0.94099
0.02542,-4.558,0.93762,0.026167,-4.5598,0.94099,0.026141,-4.5635,0.93935
0.026167,-4.5598,0.94099,0.026492,-4.5615,0.94432,0.026469,-4.5648,0.94289
0.025482,-4.5506,0.94281,0.02545,-4.5542,0.93997,0.024045,-4.5523,0.93734
0.026221,-4.5532,0.94561,0.026194,-4.5564,0.94308,0.02545,-4.5542,0.93997
0.02654,-4.5558,0.94838,0.026515,-4.5585,0.94616,0.026194,-4.5564,0.94308
0.026678,-4.5579,0.95066,0.026656,-4.5603,0.9487,0.026515,-4.5585,0.94616
0.026656,-4.5603,0.9487,0.026636,-4.563,0.94707,0.026492,-4.5615,0.94432
0.026492,-4.5615,0.94432,0.026636,-4.563,0.94707,0.026616,-4.5658,0.9458
0.026469,-4.5648,0.94289,0.026616,-4.5658,0.9458,0.026597,-4.5689,0.94491
0.026141,-4.5635,0.93935,0.026469,-4.5648,0.94289,0.026449,-4.5682,0.94188
0.025392,-4.5622,0.93578,0.026141,-4.5635,0.93935,0.026118,-4.5673,0.93821
0.023981,-4.561,0.93275,0.025392,-4.5622,0.93578,0.025365,-4.5665,0.9345
0.024012,-4.5565,0.93476,0.02542,-4.558,0.93762,0.025392,-4.5622,0.93578
0.02545,-4.5542,0.93997,0.02542,-4.558,0.93762,0.024012,-4.5565,0.93476
0.026902,-4.5555,0.95652,0.027283,-4.5564,0.95706,0.027264,-4.558,0.95485
0.026902,-4.5555,0.95652,0.026921,-4.5542,0.95904,0.027302,-4.5551,0.95947
0.027283,-4.5564,0.95706,0.028005,-4.5567,0.95726,0.027987,-4.5583,0.95508
0.027283,-4.5564,0.95706,0.027302,-4.5551,0.95947,0.028024,-4.5554,0.95962
0.0267,-4.5557,0.95293,0.026881,-4.5572,0.9542,0.026861,-4.5592,0.95212
0.026722,-4.5539,0.95546,0.026902,-4.5555,0.95652,0.026881,-4.5572,0.9542
0.026722,-4.5539,0.95546,0.026744,-4.5524,0.95821,0.026921,-4.5542,0.95904
0.026744,-4.5524,0.95821,0.026765,-4.5512,0.96113,0.026941,-4.5531,0.96172
0.026921,-4.5542,0.95904,0.026941,-4.5531,0.96172,0.027321,-4.5541,0.96202
0.027302,-4.5551,0.95947,0.027321,-4.5541,0.96202,0.028042,-4.5545,0.96213
0.028024,-4.5554,0.95962,0.028042,-4.5545,0.96213,0.029243,-4.5545,0.96214
0.028005,-4.5567,0.95726,0.028024,-4.5554,0.95962,0.029225,-4.5555,0.95964
0.028005,-4.5567,0.95726,0.029206,-4.5568,0.95728,0.029187,-4.5584,0.95511
0.027987,-4.5583,0.95508,0.029187,-4.5584,0.95511,0.029168,-4.5602,0.95317
0.027264,-4.558,0.95485,0.027987,-4.5583,0.95508,0.027968,-4.5602,0.95313
0.026881,-4.5572,0.9542,0.027264,-4.558,0.95485,0.027245,-4.5599,0.95286
0.03095,-4.5568,0.95728,0.033004,-4.5569,0.95735,0.032985,-4.5585,0.9552
0.03095,-4.5568,0.95728,0.030968,-4.5555,0.95964,0.033022,-4.5557,0.95969
0.033004,-4.5569,0.95735,0.035062,-4.5573,0.95756,0.035044,-4.5588,0.95546
0.033004,-4.5569,0.95735,0.033022,-4.5557,0.95969,0.035081,-4.556,0.95985
0.029187,-4.5584,0.95511,0.030931,-4.5584,0.95512,0.030912,-4.5602,0.95317
0.029206,-4.5568,0.95728,0.03095,-4.5568,0.95728,0.030931,-4.5584,0.95512
0.029206,-4.5568,0.95728,0.029225,-4.5555,0.95964,0.030968,-4.5555,0.95964
0.029225,-4.5555,0.95964,0.029243,-4.5545,0.96214,0.030986,-4.5545,0.96214
0.030968,-4.5555,0.95964,0.030986,-4.5545,0.96214,0.03304,-4.5547,0.96217
0.033022,-4.5557,0.95969,0.03304,-4.5547,0.96217,0.035098,-4.5551,0.96228
0.035081,-4.556,0.95985,0.035098,-4.5551,0.96228,0.036854,-4.5559,0.96252
0.035062,-4.5573,0.95756,0.035081,-4.556,0.95985,0.036837,-4.5568,0.96018
0.035062,-4.5573,0.95756,0.03682,-4.558,0.95799,0.036802,-4.5595,0.95596
0.035044,-4.5588,0.95546,0.036802,-4.5595,0.95596,0.036784,-4.5612,0.95415
0.032985,-4.5585,0.9552,0.035044,-4.5588,0.95546,0.035026,-4.5606,0.95357
0.030931,-4.5584,0.95512,0.032985,-4.5585,0.9552,0.032966,-4.5603,0.95327
0.026976,-4.5522,0.96737,0.027354,-4.5532,0.96741,0.027338,-4.5535,0.96469
0.026976,-4.5522,0.96737,0.026991,-4.5522,0.97024,0.027369,-4.5532,0.97015
0.027354,-4.5532,0.96741,0.028075,-4.5535,0.96742,0.028059,-4.5538,0.96474
0.027354,-4.5532,0.96741,0.027369,-4.5532,0.97015,0.028089,-4.5536,0.97011
